CID,unique_key,created_date,closed_date,agency,agency_name,complaint_type,status,city,borough,incident_zip,latitude,longitude,Created_Year,Created_Month,Created_Month_Number,Created_Day,Closed_Year,Closed_Month,Closed_Month_Number,Closed_Day
120,17584174,2010-07-06T16:16:07.000,2010-07-06T18:55:17.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FRESH MEADOWS,QUEENS,11365,40.73467254,-73.79821848,2010,July,7,6,2010,July,7,6
121,17584203,2010-07-06T13:03:19.000,2010-07-26T11:30:46.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11230,40.62891549,-73.95823493,2010,July,7,6,2010,July,7,26
122,45195504,2019-12-18T11:14:12.000,2019-12-23T14:00:09.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10308,40.53890594,-74.15168158,2019,December,12,18,2019,December,12,23
123,17584315,2010-07-06T15:21:49.000,2010-07-22T14:32:28.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11228,40.61504514,-74.00789888,2010,July,7,6,2010,July,7,22
124,17584382,2010-07-06T16:02:12.000,2013-03-27T16:15:23.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10470,40.8975924,-73.86719545,2010,July,7,6,2013,March,3,27
125,17584391,2010-07-06T18:29:40.000,2010-07-22T14:34:41.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11214,40.60190295,-74.00941341,2010,July,7,6,2010,July,7,22
126,17584452,2010-07-06T14:56:30.000,2010-07-08T16:05:56.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11208,40.68536135,-73.88220304,2010,July,7,6,2010,July,7,8
127,42740816,2019-05-22T15:07:27.000,2020-02-13T08:47:15.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11224,40.575943,-74.00196907,2019,May,5,22,2020,February,2,13
128,45197896,2019-12-19T12:19:52.000,2019-12-27T08:54:11.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10461,40.85351973,-73.85271588,2019,December,12,19,2019,December,12,27
129,42742120,2019-05-22T09:19:08.000,2019-11-01T09:34:57.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11211,40.70507434,-73.95688519,2019,May,5,22,2019,November,11,1
130,17584575,2010-07-06T13:24:32.000,2010-07-09T17:57:00.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,ASTORIA,QUEENS,11105,40.77637697,-73.91995685,2010,July,7,6,2010,July,7,9
131,17584629,2010-07-06T14:39:37.000,2010-07-26T12:15:25.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,OAKLAND GARDENS,QUEENS,11364,40.754537,-73.75214185,2010,July,7,6,2010,July,7,26
132,17584682,2010-07-06T11:24:50.000,2011-01-13T14:42:47.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.62637699,-73.91079553,2010,July,7,6,2011,January,1,13
133,17584700,2010-07-06T13:02:32.000,2010-07-12T13:11:08.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,ROSEDALE,QUEENS,11422,40.67832797,-73.72881761,2010,July,7,6,2010,July,7,12
134,17584719,2010-07-06T15:52:54.000,2010-07-20T11:03:43.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,HOLLIS,QUEENS,11423,40.71858169,-73.76309437,2010,July,7,6,2010,July,7,20
135,17584757,2010-07-06T15:23:52.000,2010-07-09T13:08:01.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11367,40.72234825,-73.81952661,2010,July,7,6,2010,July,7,9
136,17584766,2010-07-06T17:43:58.000,2010-08-11T12:46:14.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,SOUTH RICHMOND HILL,QUEENS,11419,40.68690584,-73.81315743,2010,July,7,6,2010,August,8,11
137,17584805,2010-07-06T11:18:07.000,2010-07-06T11:30:00.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11217,40.68524221,-73.98463631,2010,July,7,6,2010,July,7,6
138,17584868,2010-07-06T13:45:30.000,2010-07-06T14:00:28.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11432,40.71428136,-73.79187015,2010,July,7,6,2010,July,7,6
139,17584897,2010-07-06T15:00:18.000,2010-07-30T15:58:46.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11212,40.66535079,-73.91155804,2010,July,7,6,2010,July,7,30
140,17584906,2010-07-06T09:30:24.000,2010-07-06T11:15:31.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,EAST ELMHURST,QUEENS,11369,40.76483224,-73.87871244,2010,July,7,6,2010,July,7,6
141,17584965,2010-07-06T11:46:12.000,2010-08-17T14:52:47.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BAYSIDE,QUEENS,11361,40.7612497,-73.77577899,2010,July,7,6,2010,August,8,17
142,17584991,2010-07-06T12:39:12.000,2010-07-08T06:24:08.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.60982667,-74.12887901,2010,July,7,6,2010,July,7,8
143,17585007,2010-07-06T16:55:35.000,2010-07-06T18:21:33.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BELLEROSE,QUEENS,11426,40.72754772,-73.72781635,2010,July,7,6,2010,July,7,6
144,17585009,2010-07-06T17:21:31.000,2012-09-18T09:17:04.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,QUEENS VILLAGE,QUEENS,11429,40.71199873,-73.75218821,2010,July,7,6,2012,September,9,18
145,17585018,2010-07-06T15:23:39.000,2010-07-08T10:52:52.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,OZONE PARK,QUEENS,11417,40.67755617,-73.83212558,2010,July,7,6,2010,July,7,8
146,17585044,2010-07-06T08:19:20.000,2010-07-08T06:24:16.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.61655037,-74.13458667,2010,July,7,6,2010,July,7,8
147,17585178,2010-07-06T09:09:04.000,2010-07-14T13:50:48.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,NEW YORK,MANHATTAN,10032,40.83964036,-73.93819661,2010,July,7,6,2010,July,7,14
148,17585195,2010-07-06T09:16:16.000,2010-08-19T14:18:41.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11231,40.68035205,-74.00031006,2010,July,7,6,2010,August,8,19
149,17585397,2010-07-06T14:01:51.000,2010-07-08T10:17:53.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,LITTLE NECK,QUEENS,11363,40.77990658,-73.75079447,2010,July,7,6,2010,July,7,8
150,17585465,2010-07-06T10:35:52.000,2010-07-06T11:11:15.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WHITESTONE,QUEENS,11357,40.77874674,-73.81734092,2010,July,7,6,2010,July,7,6
151,17585470,2010-07-06T11:26:46.000,2010-07-08T11:43:29.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,QUEENS VILLAGE,QUEENS,11429,40.71302619,-73.75261364,2010,July,7,6,2010,July,7,8
152,45210385,2019-12-20T11:03:24.000,2020-01-17T12:13:14.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10304,40.61482723,-74.08515136,2019,December,12,20,2020,January,1,17
153,17585610,2010-07-06T11:59:31.000,2010-07-22T15:26:33.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.6351978,-74.03508192,2010,July,7,6,2010,July,7,22
154,17585695,2010-07-06T19:46:54.000,2010-07-12T13:02:33.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,ROSEDALE,QUEENS,11422,40.67606647,-73.73007059,2010,July,7,6,2010,July,7,12
155,17585719,2010-07-06T12:12:20.000,2010-07-12T09:25:34.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11217,40.68605325,-73.97634302,2010,July,7,6,2010,July,7,12
156,17585744,2010-07-06T11:36:25.000,2010-07-20T11:17:35.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.62630687,-73.9199387,2010,July,7,6,2010,July,7,20
157,17585877,2010-07-06T11:20:56.000,2010-07-07T10:47:55.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,SOUTH OZONE PARK,QUEENS,11420,40.67755861,-73.81070681,2010,July,7,6,2010,July,7,7
158,17585915,2010-07-06T12:19:04.000,2010-07-13T12:31:45.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11231,40.6810874,-73.99247186,2010,July,7,6,2010,July,7,13
159,17585926,2010-07-06T13:34:57.000,2010-07-20T09:07:16.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11228,40.6169942,-74.00193426,2010,July,7,6,2010,July,7,20
160,42750042,2019-05-22T17:36:29.000,2019-08-15T13:42:29.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,MASPETH,QUEENS,11378,40.7237334,-73.90633593,2019,May,5,22,2019,August,8,15
161,17586009,2010-07-06T17:49:53.000,2010-07-23T15:57:41.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11208,40.67329922,-73.87297389,2010,July,7,6,2010,July,7,23
162,17586014,2010-07-06T19:24:28.000,2010-07-13T13:16:54.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11223,40.60204829,-73.96282521,2010,July,7,6,2010,July,7,13
163,45210937,2019-12-20T11:59:26.000,2020-01-17T14:28:47.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,MASPETH,QUEENS,11378,40.71648129,-73.90578698,2019,December,12,20,2020,January,1,17
164,45210964,2019-12-20T08:52:15.000,2020-01-10T11:33:19.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11218,40.63428822,-73.97097143,2019,December,12,20,2020,January,1,10
165,17586060,2010-07-06T18:50:07.000,2010-07-14T09:14:56.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,QUEENS VILLAGE,QUEENS,11427,40.72993672,-73.75518477,2010,July,7,6,2010,July,7,14
166,17586166,2010-07-06T17:52:00.000,2010-07-09T15:08:49.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,QUEENS VILLAGE,QUEENS,11429,40.71199599,-73.75218822,2010,July,7,6,2010,July,7,9
167,17586317,2010-07-06T22:59:32.000,2010-07-12T14:38:33.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WOODSIDE,QUEENS,11377,40.73908222,-73.89686712,2010,July,7,6,2010,July,7,12
168,17586362,2010-07-06T21:02:52.000,2010-08-13T10:25:21.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,SOUTH OZONE PARK,QUEENS,11420,40.6730093,-73.81332974,2010,July,7,6,2010,August,8,13
169,42753778,2019-05-23T20:16:33.000,2019-11-15T13:42:11.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,KEW GARDENS,QUEENS,11415,40.70822831,-73.83164076,2019,May,5,23,2019,November,11,15
170,17586551,2010-07-06T17:35:17.000,2010-07-16T15:46:30.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11220,40.64209519,-74.00535093,2010,July,7,6,2010,July,7,16
171,17586587,2010-07-06T17:39:09.000,2010-07-07T08:16:18.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11230,40.61701945,-73.95790739,2010,July,7,6,2010,July,7,7
172,17586595,2010-07-06T20:43:49.000,2010-07-07T06:48:44.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,QUEENS VILLAGE,QUEENS,11427,40.72998893,-73.75520983,2010,July,7,6,2010,July,7,7
173,45220894,2019-12-21T11:56:22.000,2020-03-30T09:16:49.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11201,40.70063024,-73.99389061,2019,December,12,21,2020,March,3,30
174,17586684,2010-07-06T06:46:39.000,2010-07-09T11:23:26.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11201,40.69603011,-73.9960079,2010,July,7,6,2010,July,7,9
175,42756499,2019-05-23T08:55:55.000,2019-08-06T13:54:21.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FOREST HILLS,QUEENS,11375,40.72903002,-73.84469617,2019,May,5,23,2019,August,8,6
176,45224713,2019-12-22T09:59:13.000,2020-01-14T12:47:35.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11223,40.60261206,-73.977633,2019,December,12,22,2020,January,1,14
177,45237083,2019-12-24T12:39:13.000,2020-01-03T09:27:04.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10466,40.89111371,-73.8343857,2019,December,12,24,2020,January,1,3
178,45237838,2019-12-24T15:18:02.000,2019-12-26T10:01:08.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,OAKLAND GARDENS,QUEENS,11364,40.75155909,-73.76130962,2019,December,12,24,2019,December,12,26
179,45237844,2019-12-24T02:10:01.000,2019-12-24T12:43:22.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,NEW YORK,MANHATTAN,10012,40.72453721,-74.00396134,2019,December,12,24,2019,December,12,24
180,45237845,2019-12-24T09:46:29.000,2020-02-19T14:44:08.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.62221302,-74.03230497,2019,December,12,24,2020,February,2,19
181,45237859,2019-12-24T09:48:35.000,2020-02-11T14:33:49.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,WHITESTONE,QUEENS,11357,40.78735552,-73.79835493,2019,December,12,24,2020,February,2,11
182,45239257,2019-12-24T15:34:40.000,2020-03-26T09:59:51.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,OAKLAND GARDENS,QUEENS,11364,40.74492635,-73.7632894,2019,December,12,24,2020,March,3,26
183,45239414,2019-12-24T14:33:21.000,2020-07-01T17:47:08.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11230,40.62437634,-73.96030553,2019,December,12,24,2020,July,7,1
184,45239770,2019-12-24T10:17:35.000,2019-12-24T12:46:25.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,NEW YORK,MANHATTAN,10021,40.77346442,-73.96211575,2019,December,12,24,2019,December,12,24
185,42786829,2019-05-27T12:00:35.000,2021-07-16T13:59:33.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,FLUSHING,QUEENS,11367,40.71938905,-73.81931096,2019,May,5,27,2021,July,7,16
186,45240747,2019-12-24T08:57:02.000,2020-02-11T07:37:09.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,COLLEGE POINT,QUEENS,11356,40.77948067,-73.84424993,2019,December,12,24,2020,February,2,11
187,42798831,2019-05-28T23:12:11.000,2019-11-07T13:51:52.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.61642929,-74.13249009,2019,May,5,28,2019,November,11,7
188,44066358,2019-10-17T00:27:29.000,2019-10-17T11:58:44.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,QUEENS VILLAGE,QUEENS,11427,40.72221404,-73.75699893,2019,October,10,17,2019,October,10,17
189,44066361,2019-10-17T01:35:37.000,2019-10-20T13:40:50.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,RIDGEWOOD,QUEENS,11385,40.71091377,-73.86125866,2019,October,10,17,2019,October,10,20
190,44066366,2019-10-17T01:53:28.000,2020-12-09T10:21:44.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11203,40.64380334,-73.93991306,2019,October,10,17,2020,December,12,9
191,42819783,2019-05-30T21:43:52.000,2019-07-04T14:40:58.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11213,40.66747498,-73.93125849,2019,May,5,30,2019,July,7,4
192,45242546,2019-12-25T22:19:30.000,2019-12-26T11:16:43.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10462,40.8551972,-73.86195901,2019,December,12,25,2019,December,12,26
193,42823952,2019-05-31T12:37:21.000,2019-07-19T14:02:11.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10460,40.83715184,-73.8699976,2019,May,5,31,2019,July,7,19
194,42831836,2019-06-01T00:28:42.000,2019-11-15T10:43:55.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11226,40.64235753,-73.95321067,2019,June,6,1,2019,November,11,15
195,42832502,2019-05-31T08:44:38.000,2019-11-29T13:06:11.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11222,40.72219802,-73.94807865,2019,May,5,31,2019,November,11,29
196,42844418,2019-06-02T23:47:30.000,2019-07-17T09:20:56.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11236,40.62894629,-73.90095336,2019,June,6,2,2019,July,7,17
197,17593108,2010-07-07T19:01:13.000,2010-07-22T09:01:15.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11204,40.6268438,-73.98157682,2010,July,7,7,2010,July,7,22
198,17593526,2010-07-07T22:34:24.000,2010-07-08T09:31:15.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.62441958,-73.91031903,2010,July,7,7,2010,July,7,8
199,17593572,2010-07-07T13:29:22.000,2010-10-04T18:42:39.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,SPRINGFIELD GARDENS,QUEENS,11413,40.67920188,-73.73877202,2010,July,7,7,2010,October,10,4
200,17593589,2010-07-07T16:22:12.000,2010-07-19T12:37:00.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,NEW YORK,MANHATTAN,10075,40.7716504,-73.95515967,2010,July,7,7,2010,July,7,19
201,17593611,2010-07-07T15:03:53.000,2010-07-20T16:24:50.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11207,40.67236822,-73.88834721,2010,July,7,7,2010,July,7,20
202,17593708,2010-07-07T14:52:10.000,2010-07-07T15:39:33.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BAYSIDE,QUEENS,11361,40.76147931,-73.77670593,2010,July,7,7,2010,July,7,7
203,42872392,2019-06-04T20:53:01.000,2019-09-12T16:03:26.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11236,40.64881259,-73.90362303,2019,June,6,4,2019,September,9,12
204,17593775,2010-07-07T21:44:26.000,2010-07-09T11:11:53.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,EAST ELMHURST,QUEENS,11369,40.76070756,-73.86222342,2010,July,7,7,2010,July,7,9
205,17593801,2010-07-07T11:49:02.000,2010-07-27T09:42:31.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11230,40.62156738,-73.96557364,2010,July,7,7,2010,July,7,27
206,17593990,2010-07-07T13:27:58.000,2010-07-14T09:29:51.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BAYSIDE,QUEENS,11361,40.76149565,-73.7766409,2010,July,7,7,2010,July,7,14
207,17594122,2010-07-07T12:53:29.000,2010-07-07T14:09:50.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,JAMAICA,QUEENS,11434,40.682579,-73.7799519,2010,July,7,7,2010,July,7,7
208,17594130,2010-07-07T14:15:52.000,2010-07-26T13:16:50.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.62441958,-73.91031903,2010,July,7,7,2010,July,7,26
209,17594345,2010-07-07T21:58:05.000,2010-07-21T10:50:09.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BELLEROSE,QUEENS,11426,40.73688923,-73.71799203,2010,July,7,7,2010,July,7,21
210,45261296,2019-12-28T14:03:58.000,2020-03-09T13:24:23.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11223,40.59442009,-73.97095275,2019,December,12,28,2020,March,3,9
211,17594457,2010-07-07T19:43:53.000,2010-07-22T08:50:45.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11219,40.6337234,-73.99145039,2010,July,7,7,2010,July,7,22
212,17594507,2010-07-07T14:26:52.000,2010-07-07T14:53:21.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11210,40.63518385,-73.93829228,2010,July,7,7,2010,July,7,7
213,45314634,2020-01-05T12:32:20.000,2020-02-09T10:18:45.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11223,40.59693404,-73.9833279,2020,January,1,5,2020,February,2,9
214,17596286,2010-07-07T11:40:22.000,2010-07-16T09:12:14.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11215,40.67039876,-73.98703335,2010,July,7,7,2010,July,7,16
215,17596332,2010-07-07T10:07:09.000,2010-07-19T11:21:18.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11229,40.61318012,-73.94627612,2010,July,7,7,2010,July,7,19
216,45262591,2019-12-28T15:21:58.000,2020-02-28T12:35:09.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,NEW YORK,MANHATTAN,10011,40.74524913,-73.99634779,2019,December,12,28,2020,February,2,28
217,39465943,2018-06-14T11:06:12.000,2019-06-13T14:33:43.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,LITTLE NECK,QUEENS,11362,40.76185908,-73.74050182,2018,June,6,14,2019,June,6,13
218,39491957,2018-06-17T10:34:41.000,2019-09-20T14:21:52.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,CORONA,QUEENS,11368,40.74180836,-73.85208952,2018,June,6,17,2019,September,9,20
219,39521460,2018-06-20T11:42:21.000,2020-04-03T10:12:20.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.62953489,-74.03641913,2018,June,6,20,2020,April,4,3
220,39524092,2018-06-21T16:58:30.000,2019-07-31T15:03:19.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10306,40.5777943,-74.10811082,2018,June,6,21,2019,July,7,31
221,39563966,2018-06-25T19:22:20.000,2019-07-25T15:30:45.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.62683939,-73.91998489,2018,June,6,25,2019,July,7,25
222,39565259,2018-06-25T08:03:25.000,2019-06-20T11:15:16.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,BRONX,BRONX,10455,40.81790304,-73.91021004,2018,June,6,25,2019,June,6,20
223,39573103,2018-06-26T15:14:58.000,2019-07-23T15:05:45.000,DPR,Department of Parks and Recreation,Damaged_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10306,40.5756082,-74.1064946,2018,June,6,26,2019,July,7,23
